Species,Gene_Name,Gene_ID,Transcription_Factor,Strand,Start,End,Sequence_Type
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,+,57991,58004,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,+,58153,58166,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,+,60084,60097,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,+,60090,60103,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,+,61095,61108,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,+,67546,67559,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,+,69229,69242,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,+,70080,70093,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,+,70097,70110,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,+,71781,71794,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,+,76216,76229,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,+,76881,76894,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,+,80485,80498,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,+,80630,80643,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,+,82236,82249,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,+,82369,82382,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,+,83477,83490,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,+,83543,83556,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,+,86932,86945,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,+,88326,88339,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,+,88864,88877,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,482,495,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,731,744,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,2840,2853,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,5625,5638,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,12276,12289,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,20397,20410,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,20403,20416,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,20421,20434,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,20595,20608,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,20601,20614,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,20607,20620,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,22213,22226,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,22902,22915,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,23223,23236,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,24340,24353,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,25949,25962,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,26608,26621,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,28052,28065,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,28371,28384,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,28542,28555,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,32061,32074,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,32067,32080,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,46600,46613,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,47171,47184,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,48687,48700,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,50033,50046,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,51701,51714,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,52350,52363,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,53796,53809,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,56016,56029,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,58339,58352,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,64011,64024,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,64816,64829,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,70987,71000,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,72086,72099,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,75891,75904,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,76544,76557,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,80024,80037,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,85731,85744,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,86800,86813,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,86814,86827,Genomic
Homo sapiens,ZC3HAV1,ENSG00000105939,IRF7,-,87322,87335,Genomic
Homo sapiens,ZC3HAV1,ENST00000242351,IRF7,+,1633,1646,Transcript
Homo sapiens,ZC3HAV1,ENST00000242351,IRF7,+,5001,5014,Transcript
Homo sapiens,ZC3HAV1,ENST00000242351,IRF7,+,6395,6408,Transcript
Homo sapiens,ZC3HAV1,ENST00000242351,IRF7,+,6933,6946,Transcript
Homo sapiens,ZC3HAV1,ENST00000242351,IRF7,-,0,13,Transcript
Homo sapiens,ZC3HAV1,ENST00000242351,IRF7,-,321,334,Transcript
Homo sapiens,ZC3HAV1,ENST00000242351,IRF7,-,930,943,Transcript
Homo sapiens,ZC3HAV1,ENST00000242351,IRF7,-,3800,3813,Transcript
Homo sapiens,ZC3HAV1,ENST00000242351,IRF7,-,4869,4882,Transcript
Homo sapiens,ZC3HAV1,ENST00000242351,IRF7,-,4883,4896,Transcript
Homo sapiens,ZC3HAV1,ENST00000242351,IRF7,-,5391,5404,Transcript
Homo sapiens,IFITM1,ENSG00000185885,IRF7,+,2051,2064,Genomic
Homo sapiens,IFITM1,ENSG00000185885,IRF7,+,4492,4505,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,12045,12058,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,15990,16003,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,27933,27946,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,31139,31152,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,32059,32072,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,38441,38454,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,40642,40655,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,40648,40661,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,41266,41279,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,41321,41334,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,41717,41730,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,46421,46434,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,51038,51051,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,54905,54918,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,55610,55623,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,57568,57581,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,59135,59148,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,61908,61921,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,63088,63101,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,63658,63671,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,63792,63805,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,65497,65510,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,71241,71254,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,74117,74130,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,77523,77536,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,77549,77562,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,84764,84777,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,86679,86692,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,87977,87990,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,101528,101541,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,104724,104737,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,107099,107112,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,110034,110047,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,110324,110337,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,114422,114435,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,118000,118013,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,120437,120450,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,120443,120456,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,121699,121712,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,122900,122913,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,130461,130474,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,131564,131577,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,131730,131743,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,131736,131749,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,133165,133178,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,133748,133761,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,138487,138500,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,140416,140429,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,145680,145693,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,146298,146311,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,146815,146828,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,150174,150187,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,167024,167037,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,167684,167697,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,170494,170507,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,171061,171074,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,173036,173049,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,173573,173586,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,177192,177205,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,182709,182722,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,182839,182852,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,185816,185829,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,187662,187675,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,188938,188951,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,190759,190772,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,193198,193211,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,200370,200383,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,200564,200577,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,204068,204081,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,205542,205555,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,207200,207213,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,207219,207232,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,209214,209227,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,210583,210596,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,213329,213342,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,216200,216213,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,216535,216548,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,220216,220229,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,228298,228311,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,230140,230153,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,234479,234492,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,236050,236063,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,237865,237878,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,239232,239245,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,247282,247295,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,247576,247589,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,248305,248318,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,248697,248710,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,249359,249372,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,253141,253154,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,257302,257315,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,263410,263423,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,263416,263429,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,268287,268300,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,269546,269559,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,269672,269685,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,270334,270347,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,273372,273385,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,273992,274005,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,+,274748,274761,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,3107,3120,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,9804,9817,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,11197,11210,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,13491,13504,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,13497,13510,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,14371,14384,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,18285,18298,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,19828,19841,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,21477,21490,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,22453,22466,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,25288,25301,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,25579,25592,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,26448,26461,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,32310,32323,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,36820,36833,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,37131,37144,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,43047,43060,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,43866,43879,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,48203,48216,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,54662,54675,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,62087,62100,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,65327,65340,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,67913,67926,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,68197,68210,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,69483,69496,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,72563,72576,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,73342,73355,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,73918,73931,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,76351,76364,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,76750,76763,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,79425,79438,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,85232,85245,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,85968,85981,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,88540,88553,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,94967,94980,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,97990,98003,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,98874,98887,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,99848,99861,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,104133,104146,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,104736,104749,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,115883,115896,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,116529,116542,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,117006,117019,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,117676,117689,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,122038,122051,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,125387,125400,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,125467,125480,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,127976,127989,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,129558,129571,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,129950,129963,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,130983,130996,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,132360,132373,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,134981,134994,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,135377,135390,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,137399,137412,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,141643,141656,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,142513,142526,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,143041,143054,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,143318,143331,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,143606,143619,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,145040,145053,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,148591,148604,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,153089,153102,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,154803,154816,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,155359,155372,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,158541,158554,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,158547,158560,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,158615,158628,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,160220,160233,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,161277,161290,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,164622,164635,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,164716,164729,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,164777,164790,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,165699,165712,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,167067,167080,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,171311,171324,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,175123,175136,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,178188,178201,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,178452,178465,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,179161,179174,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,179751,179764,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,179969,179982,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,180807,180820,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,181404,181417,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,182771,182784,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,185535,185548,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,188265,188278,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,189352,189365,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,190552,190565,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,191783,191796,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,192829,192842,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,193863,193876,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,194706,194719,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,195114,195127,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,196281,196294,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,196318,196331,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,196359,196372,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,197127,197140,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,198257,198270,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,200080,200093,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,201347,201360,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,211618,211631,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,213831,213844,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,214386,214399,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,215937,215950,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,216271,216284,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,218062,218075,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,222633,222646,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,226866,226879,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,228728,228741,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,231188,231201,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,237220,237233,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,247082,247095,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,247088,247101,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,249007,249020,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,252902,252915,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,254016,254029,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,259412,259425,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,261316,261329,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,263874,263887,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,265229,265242,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,266994,267007,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,269127,269140,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,269134,269147,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,270829,270842,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,272699,272712,Genomic
Homo sapiens,TRIM5,ENSG00000132256,IRF7,-,272782,272795,Genomic
Homo sapiens,TRIM5,ENST00000380034,IRF7,+,1431,1444,Transcript
Homo sapiens,TRIM5,ENST00000380034,IRF7,+,2187,2200,Transcript
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,+,808,821,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,+,2693,2706,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,+,4795,4808,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,+,4861,4874,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,+,6008,6021,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,+,6014,6027,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,+,6748,6761,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,+,7089,7102,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,+,11040,11053,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,+,11362,11375,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,+,13768,13781,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,+,22992,23005,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,+,22998,23011,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,+,25587,25600,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,+,28989,29002,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,+,37130,37143,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,+,38479,38492,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,+,41438,41451,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,-,4088,4101,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,-,6124,6137,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,-,6131,6144,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,-,9097,9110,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,-,9103,9116,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,-,10414,10427,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,-,22282,22295,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,-,28646,28659,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,-,29009,29022,Genomic
Homo sapiens,ZNFX1,ENSG00000124201,IRF7,-,34976,34989,Genomic
Homo sapiens,ZNFX1,ENST00000396105,IRF7,+,2762,2775,Transcript
